rewards,lengths
1.289999999999954960e+00,6.290000000000000000e+02
8.200000000000036149e-01,5.820000000000000000e+02
-5.999999999999705569e-02,4.940000000000000000e+02
7.400000000000004352e-01,5.740000000000000000e+02
-5.999999999999661160e-02,4.940000000000000000e+02
5.600000000000047162e-01,5.560000000000000000e+02
1.900000000000043876e-01,5.190000000000000000e+02
1.100000000000040945e-01,5.110000000000000000e+02
2.899999999999941735e+00,7.900000000000000000e+02
-5.599999999999976108e-01,4.440000000000000000e+02
7.000000000000294875e-02,5.070000000000000000e+02
-3.999999999999648281e-02,4.960000000000000000e+02
-6.799999999999972733e-01,4.320000000000000000e+02
1.229999999999985993e+00,6.230000000000000000e+02
3.059999999999872600e+00,8.060000000000000000e+02
1.080000000000001181e+00,6.080000000000000000e+02
-3.499999999999973133e-01,4.650000000000000000e+02
2.479999999999972893e+00,7.480000000000000000e+02
3.700000000000045475e-01,5.370000000000000000e+02
7.600000000000040057e-01,5.760000000000000000e+02
2.000000000000043965e-01,5.200000000000000000e+02
1.709999999999989528e+00,6.710000000000000000e+02
-6.399999999999970157e-01,4.360000000000000000e+02
-5.599999999999973888e-01,4.440000000000000000e+02
5.949999999999854516e+00,9.950000000000000000e+02
1.989999999999930269e+00,6.990000000000000000e+02
1.579999999999965654e+00,6.580000000000000000e+02
8.400000000000049649e-01,5.840000000000000000e+02
2.529999999999972715e+00,7.530000000000000000e+02
1.839999999999961444e+00,5.840000000000000000e+02
1.120000000000002549e+00,6.120000000000000000e+02
2.000000000000290434e-02,5.020000000000000000e+02
2.379999999999913740e+00,6.380000000000000000e+02
1.000000000000036415e-01,5.100000000000000000e+02
3.929999999999913562e+00,7.930000000000000000e+02
1.689999999999981073e+00,5.690000000000000000e+02
6.100000000000047606e-01,5.610000000000000000e+02
2.749999999999923617e+00,7.750000000000000000e+02
1.359999999999995213e+00,5.360000000000000000e+02
2.000000000000401457e-02,5.020000000000000000e+02
-7.999999999999651834e-02,4.920000000000000000e+02
1.629999999999986793e+00,6.630000000000000000e+02
9.900000000000004352e-01,5.990000000000000000e+02
2.139999999999957048e+00,6.140000000000000000e+02
1.000000000000034195e-01,5.100000000000000000e+02
-1.169999999999997708e+00,3.830000000000000000e+02
1.819999999999953433e+00,6.820000000000000000e+02
4.218847493575594854e-15,5.000000000000000000e+02
2.159999999999897113e+00,7.160000000000000000e+02
2.109999999999913278e+00,7.110000000000000000e+02
2.539999999999893454e+00,6.540000000000000000e+02
6.300000000000045564e-01,5.630000000000000000e+02
9.000000000000296652e-02,5.090000000000000000e+02
4.400000000000046096e-01,5.440000000000000000e+02
9.300000000000037126e-01,5.930000000000000000e+02
1.959999999999948672e+00,6.960000000000000000e+02
5.639999999999816716e+00,9.640000000000000000e+02
3.400000000000034106e-01,5.340000000000000000e+02
1.779999999999979154e+00,6.780000000000000000e+02
1.000000000000000888e+00,6.000000000000000000e+02
1.679999999999990168e+00,6.680000000000000000e+02
4.100000000000045830e-01,5.410000000000000000e+02
8.400000000000049649e-01,5.840000000000000000e+02
5.609999999999855547e+00,9.610000000000000000e+02
2.399999999999979927e+00,6.400000000000000000e+02
1.489999999999991553e+00,6.490000000000000000e+02
6.500000000000047962e-01,5.650000000000000000e+02
1.239999999999996438e+00,6.240000000000000000e+02
1.100000000000043165e-01,5.110000000000000000e+02
2.819999999999880380e+00,6.820000000000000000e+02
2.709999999999890719e+00,7.710000000000000000e+02
-6.599999999999974776e-01,4.340000000000000000e+02
-9.799999999999976508e-01,4.020000000000000000e+02
1.499999999999951816e+00,6.500000000000000000e+02
-2.399999999999971045e-01,4.760000000000000000e+02
3.579999999999931681e+00,7.580000000000000000e+02
4.039999999999853486e+00,8.040000000000000000e+02
3.019999999999981810e+00,7.020000000000000000e+02
9.099999999999999201e-01,5.910000000000000000e+02
3.800000000000041123e-01,5.380000000000000000e+02
6.100000000000047606e-01,5.610000000000000000e+02
-5.799999999999974065e-01,4.420000000000000000e+02
1.100000000000043165e-01,5.110000000000000000e+02
1.809999999999958531e+00,6.810000000000000000e+02
-2.799999999999971401e-01,4.720000000000000000e+02
8.800000000000041123e-01,5.880000000000000000e+02
7.400000000000039879e-01,5.740000000000000000e+02
4.979999999999875193e+00,8.980000000000000000e+02
5.600000000000047162e-01,5.560000000000000000e+02
1.299999999999952527e+00,6.300000000000000000e+02
1.010000000000004450e+00,6.010000000000000000e+02
8.800000000000047784e-01,5.880000000000000000e+02
2.249999999999970690e+00,7.250000000000000000e+02
-9.999999999996567190e-03,4.990000000000000000e+02
8.799999999999850164e-01,5.880000000000000000e+02
5.700000000000002842e-01,5.570000000000000000e+02
2.029999999999981597e+00,6.030000000000000000e+02
-1.029999999999997584e+00,3.970000000000000000e+02
-8.699999999999976641e-01,4.130000000000000000e+02
2.079999999999968097e+00,7.080000000000000000e+02
1.829999999999971871e+00,5.830000000000000000e+02
8.700000000000043254e-01,5.870000000000000000e+02
9.600000000000019629e-01,5.960000000000000000e+02
1.349999999999990985e+00,6.350000000000000000e+02
-4.199999999999974865e-01,4.580000000000000000e+02
7.379999999999828475e+00,1.038000000000000000e+03
1.339999999999988534e+00,6.340000000000000000e+02
8.099999999999705214e-01,5.810000000000000000e+02
1.529999999999973381e+00,6.530000000000000000e+02
8.500000000000038636e-01,5.850000000000000000e+02
7.379999999999823146e+00,1.038000000000000000e+03
1.649999999999988143e+00,6.650000000000000000e+02
9.000000000000047962e-01,5.900000000000000000e+02
3.809999999999936549e+00,8.810000000000000000e+02
-6.899999999999975042e-01,4.310000000000000000e+02
2.909999999999886455e+00,6.910000000000000000e+02
3.108624468950438313e-15,5.000000000000000000e+02
1.469999999999993312e+00,6.470000000000000000e+02
-1.999999999999965139e-01,4.800000000000000000e+02
-3.899999999999971267e-01,4.610000000000000000e+02
3.600000000000032063e-01,5.360000000000000000e+02
1.150000000000001465e+00,6.150000000000000000e+02
1.249999999999992673e+00,6.250000000000000000e+02
1.180000000000000826e+00,6.180000000000000000e+02
3.209999999999885389e+00,8.210000000000000000e+02
2.400000000000035438e-01,5.240000000000000000e+02
1.219999999999997309e+00,6.220000000000000000e+02
-1.169999999999997708e+00,3.830000000000000000e+02
2.439999999999887592e+00,7.440000000000000000e+02
2.549999999999947420e+00,7.550000000000000000e+02
2.089999999999975877e+00,7.090000000000000000e+02
1.600000000000043610e-01,5.160000000000000000e+02
1.159999999999978160e+00,6.160000000000000000e+02
2.249999999999934275e+00,7.250000000000000000e+02
1.069999999999962315e+00,6.070000000000000000e+02
-2.999999999999971578e-01,4.700000000000000000e+02
5.819999999999919460e+00,9.820000000000000000e+02
2.539999999999944968e+00,7.540000000000000000e+02
-1.599999999999964784e-01,4.840000000000000000e+02
9.600000000000041833e-01,5.960000000000000000e+02
-2.099999999999969669e-01,4.790000000000000000e+02
9.000000000000429878e-02,5.090000000000000000e+02
2.639999999999933955e+00,7.640000000000000000e+02
2.200000000000037481e-01,5.220000000000000000e+02
6.000000000000040856e-01,5.600000000000000000e+02
-9.699999999999976419e-01,4.030000000000000000e+02
1.419999999999973062e+00,6.420000000000000000e+02
-2.499999999999970024e-01,4.750000000000000000e+02
-1.999999999999713118e-02,4.980000000000000000e+02
4.749999999999940492e+00,8.750000000000000000e+02
1.359999999999992548e+00,6.360000000000000000e+02
2.359999999999954134e+00,7.360000000000000000e+02
-2.899999999999967049e-01,4.710000000000000000e+02
6.000000000000047518e-01,5.600000000000000000e+02
-2.699999999999973532e-01,4.730000000000000000e+02
1.289999999999994040e+00,6.290000000000000000e+02
9.900000000000050981e-01,5.990000000000000000e+02
6.800000000000039346e-01,5.680000000000000000e+02
3.000000000000335731e-02,5.030000000000000000e+02
7.900000000000009237e-01,5.790000000000000000e+02
3.049999999999913669e+00,8.050000000000000000e+02
1.869999999999928386e+00,6.870000000000000000e+02
7.800000000000046896e-01,5.780000000000000000e+02
9.000000000000036859e-01,5.900000000000000000e+02
1.080000000000002958e+00,6.080000000000000000e+02
1.639999999999951497e+00,6.640000000000000000e+02
-5.799999999999974065e-01,4.420000000000000000e+02
7.629999999999817817e+00,1.063000000000000000e+03
-2.699999999999971312e-01,4.730000000000000000e+02
1.000000000000029754e-01,5.100000000000000000e+02
2.509999999999960707e+00,7.510000000000000000e+02
7.100000000000046274e-01,5.710000000000000000e+02
-2.399999999999969935e-01,4.760000000000000000e+02
5.500000000000047073e-01,5.550000000000000000e+02
6.400000000000041211e-01,5.640000000000000000e+02
6.000000000000040856e-01,5.600000000000000000e+02
2.249999999999936051e+00,7.250000000000000000e+02
7.300000000000037570e-01,5.730000000000000000e+02
2.459999999999886278e+00,6.460000000000000000e+02
1.819999999999957430e+00,6.820000000000000000e+02
1.629999999999984572e+00,6.630000000000000000e+02
2.249999999999951150e+00,7.250000000000000000e+02
6.200000000000036593e-01,5.620000000000000000e+02
-4.999999999999682476e-02,4.950000000000000000e+02
2.209999999999944897e+00,7.210000000000000000e+02
1.819999999999985407e+00,6.820000000000000000e+02
1.939999999999915348e+00,6.940000000000000000e+02
1.359999999999996989e+00,6.360000000000000000e+02
2.769999999999913420e+00,7.770000000000000000e+02
-3.299999999999972955e-01,4.670000000000000000e+02
-1.699999999999971534e-01,4.830000000000000000e+02
-1.199999999999967759e-01,4.880000000000000000e+02
6.700000000000041478e-01,5.670000000000000000e+02
3.819999999999856399e+00,8.820000000000000000e+02
6.800000000000041567e-01,5.680000000000000000e+02
-3.899999999999971267e-01,4.610000000000000000e+02
-3.699999999999971090e-01,4.630000000000000000e+02
-1.999999999999971800e-01,4.800000000000000000e+02
2.489999999999971791e+00,7.490000000000000000e+02
4.000000000000043521e-01,5.400000000000000000e+02
6.149999999999807621e+00,1.015000000000000000e+03
6.000000000000043077e-01,5.600000000000000000e+02
2.809999999999988063e+00,6.810000000000000000e+02
7.079999999999873950e+00,1.008000000000000000e+03
2.900000000000042544e-01,5.290000000000000000e+02
2.559999999999972076e+00,7.560000000000000000e+02
2.200000000000035261e-01,5.220000000000000000e+02
7.600000000000042277e-01,5.760000000000000000e+02
-9.999999999999631406e-02,4.900000000000000000e+02
1.029999999999999138e+00,6.030000000000000000e+02
5.000000000000039968e-01,5.500000000000000000e+02
2.019999999999916085e+00,6.020000000000000000e+02
-5.099999999999969003e-01,4.490000000000000000e+02
-1.799999999999972733e-01,4.820000000000000000e+02
1.259999999999999565e+00,6.260000000000000000e+02
2.819999999999882156e+00,6.820000000000000000e+02
-4.399999999999973932e-01,4.560000000000000000e+02
-7.699999999999977973e-01,4.230000000000000000e+02
8.100000000000004974e-01,5.810000000000000000e+02
5.600000000000042721e-01,5.560000000000000000e+02
1.040000000000004254e+00,6.040000000000000000e+02
6.400000000000036771e-01,5.640000000000000000e+02
8.800000000000050004e-01,5.880000000000000000e+02
1.709999999999989528e+00,6.710000000000000000e+02
4.119999999999946816e+00,8.120000000000000000e+02
2.929999999999941984e+00,7.930000000000000000e+02
1.039999999999997593e+00,6.040000000000000000e+02
-9.099999999999976996e-01,4.090000000000000000e+02
4.200000000000039257e-01,5.420000000000000000e+02
4.000000000000034639e-01,5.400000000000000000e+02
3.100000000000044942e-01,5.310000000000000000e+02
-9.999999999996012079e-03,4.990000000000000000e+02
-9.999999999999675815e-02,4.900000000000000000e+02
-9.999999999999709122e-02,4.900000000000000000e+02
3.900000000000043432e-01,5.390000000000000000e+02
-6.299999999999974509e-01,4.370000000000000000e+02
1.000000000000040856e-01,5.100000000000000000e+02
1.769999999999930962e+00,6.770000000000000000e+02
3.169999999999875584e+00,7.170000000000000000e+02
-4.399999999999973932e-01,4.560000000000000000e+02
2.499999999999940492e+00,7.500000000000000000e+02
5.000000000000293099e-02,5.050000000000000000e+02
1.449999999999946221e+00,6.450000000000000000e+02
-2.499999999999970024e-01,4.750000000000000000e+02
3.500000000000036415e-01,5.350000000000000000e+02
3.179999999999908233e+00,8.180000000000000000e+02
1.859999999999972564e+00,6.860000000000000000e+02
5.100000000000040057e-01,5.510000000000000000e+02
1.599999999999992317e+00,6.600000000000000000e+02
1.849999999999968336e+00,5.850000000000000000e+02
1.229999999999997096e+00,6.230000000000000000e+02
1.929999999999964855e+00,6.930000000000000000e+02
-6.899999999999970601e-01,4.310000000000000000e+02
1.319999999999994733e+00,6.320000000000000000e+02
7.009999999999852349e+00,1.101000000000000000e+03
-5.799999999999975175e-01,4.420000000000000000e+02
2.029999999999929194e+00,7.030000000000000000e+02
-3.999999999999648281e-02,4.960000000000000000e+02
-7.799999999999971401e-01,4.220000000000000000e+02
6.599999999999881517e-01,5.660000000000000000e+02
-3.699999999999971090e-01,4.630000000000000000e+02
7.600000000000048939e-01,5.760000000000000000e+02
-8.599999999999976552e-01,4.140000000000000000e+02
3.499999999999923617e+00,7.500000000000000000e+02
3.179999999999870930e+00,7.180000000000000000e+02
1.669999999999952189e+00,6.670000000000000000e+02
-2.199999999999960876e-01,4.780000000000000000e+02
-6.599999999999976996e-01,4.340000000000000000e+02
2.199999999999907807e+00,6.200000000000000000e+02
1.839999999999950786e+00,6.840000000000000000e+02
1.629999999999925508e+00,5.630000000000000000e+02
1.219999999999986207e+00,6.220000000000000000e+02
-8.399999999999976374e-01,4.160000000000000000e+02
2.609999999999970122e+00,7.610000000000000000e+02
-8.899999999999976819e-01,4.110000000000000000e+02
1.030000000000004023e+00,6.030000000000000000e+02
1.739999999999908065e+00,6.740000000000000000e+02
2.439999999999935554e+00,7.440000000000000000e+02
-9.999999999995901057e-03,4.990000000000000000e+02
1.080000000000003402e+00,6.080000000000000000e+02
1.619999999999991447e+00,6.620000000000000000e+02
3.919999999999854268e+00,8.920000000000000000e+02
-2.099999999999963007e-01,4.790000000000000000e+02
1.599999999999984768e+00,6.600000000000000000e+02
2.089999999999935909e+00,6.090000000000000000e+02
-1.999999999999967359e-01,4.800000000000000000e+02
4.659999999999837605e+00,8.660000000000000000e+02
-3.899999999999972378e-01,4.610000000000000000e+02
8.700000000000036593e-01,5.870000000000000000e+02
1.929999999999988392e+00,5.930000000000000000e+02
3.300000000000042899e-01,5.330000000000000000e+02
1.000000000000040856e-01,5.100000000000000000e+02
1.929999999999941762e+00,6.930000000000000000e+02
1.040000000000003810e+00,6.040000000000000000e+02
2.439999999999942659e+00,7.440000000000000000e+02
1.829999999999939897e+00,5.830000000000000000e+02
8.800000000000043343e-01,5.880000000000000000e+02
2.839999999999876401e+00,6.840000000000000000e+02
1.849999999999925704e+00,6.850000000000000000e+02
5.000000000000046629e-01,5.500000000000000000e+02
3.149999999999872458e+00,7.150000000000000000e+02
3.289999999999911218e+00,8.290000000000000000e+02
-2.299999999999969846e-01,4.770000000000000000e+02
2.489999999999885638e+00,6.490000000000000000e+02
-7.999999999999651834e-02,4.920000000000000000e+02
1.029999999999998250e+00,6.030000000000000000e+02
3.600000000000036504e-01,5.360000000000000000e+02
2.800000000000038014e-01,5.280000000000000000e+02
-5.699999999999969535e-01,4.430000000000000000e+02
-7.599999999999975664e-01,4.240000000000000000e+02
1.669999999999943308e+00,6.670000000000000000e+02
1.549999999999992939e+00,6.550000000000000000e+02
3.200000000000038369e-01,5.320000000000000000e+02
2.079999999999957438e+00,7.080000000000000000e+02
-4.099999999999972555e-01,4.590000000000000000e+02
1.449999999999968425e+00,6.450000000000000000e+02
3.189999999999875158e+00,7.190000000000000000e+02
1.739999999999948477e+00,6.740000000000000000e+02
1.559999999999992282e+00,6.560000000000000000e+02
1.619999999999991447e+00,6.620000000000000000e+02
2.759999999999943832e+00,6.760000000000000000e+02
4.700000000000037481e-01,5.470000000000000000e+02
-3.699999999999974420e-01,4.630000000000000000e+02
-1.199999999999966649e-01,4.880000000000000000e+02
2.029999999999917648e+00,6.030000000000000000e+02
7.599999999999993427e-01,5.760000000000000000e+02
9.000000000000363265e-02,5.090000000000000000e+02
1.000000000000005107e+00,6.000000000000000000e+02
1.439999999999959757e+00,6.440000000000000000e+02
2.000000000000334843e-02,5.020000000000000000e+02
1.129999999999994786e+00,6.130000000000000000e+02
9.500000000000043965e-01,5.950000000000000000e+02
-2.999999999999972689e-01,4.700000000000000000e+02
1.180000000000001270e+00,6.180000000000000000e+02
1.729999999999989102e+00,6.730000000000000000e+02
6.700000000000043698e-01,5.670000000000000000e+02
8.400000000000042988e-01,5.840000000000000000e+02
1.799999999999965850e+00,5.800000000000000000e+02
2.019999999999932072e+00,7.020000000000000000e+02
2.179999999999945537e+00,7.180000000000000000e+02
5.100000000000042277e-01,5.510000000000000000e+02
4.400000000000039435e-01,5.440000000000000000e+02
4.600000000000041833e-01,5.460000000000000000e+02
2.929999999999896687e+00,7.930000000000000000e+02
5.000000000000293099e-02,5.050000000000000000e+02
1.030000000000001359e+00,6.030000000000000000e+02
1.010000000000004006e+00,6.010000000000000000e+02
5.600000000000033840e-01,5.560000000000000000e+02
1.500000000000043521e-01,5.150000000000000000e+02
-5.299999999999971401e-01,4.470000000000000000e+02
-1.049999999999997602e+00,3.950000000000000000e+02
-4.099999999999973666e-01,4.590000000000000000e+02
1.679999999999961746e+00,6.680000000000000000e+02
-1.299999999999964517e-01,4.870000000000000000e+02
5.000000000000039968e-01,5.500000000000000000e+02
2.789999999999920988e+00,6.790000000000000000e+02
4.500000000000035083e-01,5.450000000000000000e+02
-1.149999999999997691e+00,3.850000000000000000e+02
5.199999999999927347e+00,8.200000000000000000e+02
4.900000000000046541e-01,5.490000000000000000e+02
-4.599999999999967448e-01,4.540000000000000000e+02
3.000000000000042633e-01,5.300000000000000000e+02
1.659999999999990594e+00,6.660000000000000000e+02
4.179999999999911786e+00,8.180000000000000000e+02
1.000000000000400568e-02,5.010000000000000000e+02
1.090000000000003189e+00,6.090000000000000000e+02
2.400000000000030997e-01,5.240000000000000000e+02
5.600000000000036060e-01,5.560000000000000000e+02
1.469999999999990647e+00,6.470000000000000000e+02
1.389999999999996350e+00,6.390000000000000000e+02
-6.999999999999717559e-02,4.930000000000000000e+02
1.309999999999998499e+00,6.310000000000000000e+02
2.579999999999949445e+00,7.580000000000000000e+02
-2.199999999999969758e-01,4.780000000000000000e+02
-2.699999999999970202e-01,4.730000000000000000e+02
1.679999999999985727e+00,5.680000000000000000e+02
-5.799999999999974065e-01,4.420000000000000000e+02
1.699999999999905809e+00,5.700000000000000000e+02
2.100000000000035172e-01,5.210000000000000000e+02
2.969999999999921592e+00,7.970000000000000000e+02
-1.499999999999971356e-01,4.850000000000000000e+02
1.400000000000043432e-01,5.140000000000000000e+02
1.249999999999998890e+00,6.250000000000000000e+02
1.539999999999987379e+00,6.540000000000000000e+02
4.300000000000039346e-01,5.430000000000000000e+02
2.000000000000039524e-01,5.200000000000000000e+02
1.100000000000002531e+00,6.100000000000000000e+02
2.579999999999882832e+00,7.580000000000000000e+02
2.369999999999951257e+00,7.370000000000000000e+02
6.100000000000034284e-01,5.610000000000000000e+02
-1.049999999999997602e+00,3.950000000000000000e+02
6.019999999999916973e+00,9.020000000000000000e+02
3.679999999999893134e+00,7.680000000000000000e+02
-1.999999999999590994e-02,4.980000000000000000e+02
1.399999999999994804e+00,5.400000000000000000e+02
-2.799999999999964739e-01,4.720000000000000000e+02
1.449999999999985745e+00,6.450000000000000000e+02
3.589999999999946567e+00,7.590000000000000000e+02
2.379999999999943938e+00,7.380000000000000000e+02
-1.399999999999962386e-01,4.860000000000000000e+02
4.700000000000046363e-01,5.470000000000000000e+02
2.800000000000042455e-01,5.280000000000000000e+02
1.769999999999962936e+00,6.770000000000000000e+02
7.300000000000044231e-01,5.730000000000000000e+02
1.689999999999976188e+00,6.690000000000000000e+02
3.799999999999899458e+00,8.800000000000000000e+02
-2.999999999999714007e-02,4.970000000000000000e+02
2.100000000000035172e-01,5.210000000000000000e+02
1.709999999999935794e+00,6.710000000000000000e+02
2.379999999999938609e+00,7.380000000000000000e+02
1.639999999999991465e+00,6.640000000000000000e+02
1.300000000000036682e-01,5.130000000000000000e+02
1.399999999999996136e+00,6.400000000000000000e+02
2.900000000000031442e-01,5.290000000000000000e+02
-4.199999999999973754e-01,4.580000000000000000e+02
1.329999999999987415e+00,6.330000000000000000e+02
4.400000000000041656e-01,5.440000000000000000e+02
-5.499999999999976019e-01,4.450000000000000000e+02
1.300000000000041123e-01,5.130000000000000000e+02
3.629999999999898641e+00,8.630000000000000000e+02
2.069999999999961204e+00,7.070000000000000000e+02
2.309999999999921450e+00,6.310000000000000000e+02
2.029999999999894555e+00,7.030000000000000000e+02
3.129999999999877325e+00,7.130000000000000000e+02
5.000000000000042188e-01,5.500000000000000000e+02
1.709999999999965548e+00,6.710000000000000000e+02
1.489999999999937375e+00,5.490000000000000000e+02
4.800000000000046452e-01,5.480000000000000000e+02
1.729999999999936700e+00,6.730000000000000000e+02
2.900000000000031442e-01,5.290000000000000000e+02
1.010000000000004450e+00,6.010000000000000000e+02
1.699999999999982636e+00,6.700000000000000000e+02
1.139999999999999902e+00,6.140000000000000000e+02
-6.999999999999639844e-02,4.930000000000000000e+02
1.800000000000032685e-01,5.180000000000000000e+02
-8.999999999999686029e-02,4.910000000000000000e+02
1.109999999999988107e+00,6.110000000000000000e+02
1.249999999999997113e+00,6.250000000000000000e+02
1.889999999999933289e+00,6.890000000000000000e+02
-6.299999999999970068e-01,4.370000000000000000e+02
-6.099999999999976552e-01,4.390000000000000000e+02
6.200000000000043254e-01,5.620000000000000000e+02
2.299999999999959854e+00,7.300000000000000000e+02
-7.999999999999976019e-01,4.200000000000000000e+02
-6.299999999999974509e-01,4.370000000000000000e+02
2.400000000000030997e-01,5.240000000000000000e+02
3.300000000000036238e-01,5.330000000000000000e+02
7.900000000000044764e-01,5.790000000000000000e+02
6.100000000000045386e-01,5.610000000000000000e+02
3.200000000000033928e-01,5.320000000000000000e+02
1.779999999999970273e+00,6.780000000000000000e+02
1.629999999999990790e+00,6.630000000000000000e+02
-3.799999999999965627e-01,4.620000000000000000e+02
-7.299999999999977618e-01,4.270000000000000000e+02
2.409999999999912212e+00,7.410000000000000000e+02
-3.799999999999970068e-01,4.620000000000000000e+02
9.200000000000050360e-01,5.920000000000000000e+02
3.889999999999924185e+00,7.890000000000000000e+02
3.269999999999877005e+00,7.270000000000000000e+02
2.259999999999930509e+00,7.260000000000000000e+02
1.789999999999964286e+00,6.790000000000000000e+02
2.069999999999892815e+00,6.070000000000000000e+02
-2.299999999999967626e-01,4.770000000000000000e+02
2.079999999999930793e+00,6.080000000000000000e+02
1.739999999999902736e+00,5.740000000000000000e+02
1.469999999999962670e+00,5.470000000000000000e+02
9.400000000000039435e-01,5.940000000000000000e+02
3.449999999999897149e+00,7.450000000000000000e+02
3.549999999999927880e+00,8.550000000000000000e+02
1.119999999999983453e+00,6.120000000000000000e+02
2.700000000000037925e-01,5.270000000000000000e+02
2.309999999999918785e+00,6.310000000000000000e+02
5.629999999999905747e+00,9.630000000000000000e+02
4.429999999999899352e+00,7.430000000000000000e+02
1.259999999999962705e+00,6.260000000000000000e+02
1.679999999999972848e+00,6.680000000000000000e+02
2.729999999999901839e+00,7.730000000000000000e+02
4.179999999999884253e+00,8.180000000000000000e+02
-5.699999999999973976e-01,4.430000000000000000e+02
3.019999999999895657e+00,8.020000000000000000e+02
1.649999999999974820e+00,6.650000000000000000e+02
1.639999999999986136e+00,6.640000000000000000e+02
2.339999999999949232e+00,6.340000000000000000e+02
6.000000000000040856e-01,5.600000000000000000e+02
-8.999999999999708233e-02,4.910000000000000000e+02
4.600000000000037392e-01,5.460000000000000000e+02
3.459999999999890719e+00,8.460000000000000000e+02
4.900000000000044320e-01,5.490000000000000000e+02
9.200000000000030376e-01,5.920000000000000000e+02
3.000000000000291323e-02,5.030000000000000000e+02
6.000000000000427214e-02,5.060000000000000000e+02
2.309999999999927667e+00,7.310000000000000000e+02
2.319999999999969198e+00,6.320000000000000000e+02
-2.999999999999970468e-01,4.700000000000000000e+02
3.309999999999917897e+00,8.310000000000000000e+02
1.069999999999993845e+00,6.070000000000000000e+02
2.500000000000042188e-01,5.250000000000000000e+02
1.299999999999971179e+00,5.300000000000000000e+02
4.600000000000046274e-01,5.460000000000000000e+02
6.200000000000007727e-01,5.620000000000000000e+02
4.000000000000314415e-02,5.040000000000000000e+02
8.100000000000038280e-01,5.810000000000000000e+02
1.909999999999985265e+00,6.910000000000000000e+02
-1.799999999999968292e-01,4.820000000000000000e+02
1.549999999999977840e+00,6.550000000000000000e+02
1.329999999999997184e+00,6.330000000000000000e+02
1.189999999999992175e+00,6.190000000000000000e+02
8.800000000000047784e-01,5.880000000000000000e+02
1.700000000000032596e-01,5.170000000000000000e+02
1.739999999999976898e+00,6.740000000000000000e+02
5.189999999999830749e+00,9.190000000000000000e+02
8.000000000000384581e-02,5.080000000000000000e+02
-7.399999999999973266e-01,4.260000000000000000e+02
2.019999999999922302e+00,6.020000000000000000e+02
1.979999999999962457e+00,6.980000000000000000e+02
3.900000000000038991e-01,5.390000000000000000e+02
2.949999999999886491e+00,7.950000000000000000e+02
2.209999999999930687e+00,7.210000000000000000e+02
4.349999999999895728e+00,9.350000000000000000e+02
2.500000000000033307e-01,5.250000000000000000e+02
2.599999999999973888e+00,6.600000000000000000e+02
-5.199999999999973532e-01,4.480000000000000000e+02
-3.199999999999972866e-01,4.680000000000000000e+02
1.229999999999989990e+00,6.230000000000000000e+02
1.819999999999978302e+00,6.820000000000000000e+02
2.209999999999963549e+00,7.210000000000000000e+02
8.000000000000047073e-01,5.800000000000000000e+02
-5.999999999999972022e-01,4.400000000000000000e+02
-2.599999999999972333e-01,4.740000000000000000e+02
5.900000000000040767e-01,5.590000000000000000e+02
-1.269999999999997353e+00,3.730000000000000000e+02
2.099999999999926814e+00,6.100000000000000000e+02
1.549999999999961409e+00,6.550000000000000000e+02
3.900000000000041211e-01,5.390000000000000000e+02
8.600000000000043165e-01,5.860000000000000000e+02
2.369999999999945040e+00,7.370000000000000000e+02
1.159999999999978604e+00,6.160000000000000000e+02
2.997602166487922659e-15,5.000000000000000000e+02
9.400000000000041656e-01,5.940000000000000000e+02
1.219999999999985318e+00,6.220000000000000000e+02
-9.999999999996345146e-03,4.990000000000000000e+02
7.300000000000048672e-01,5.730000000000000000e+02
1.600000000000032507e-01,5.160000000000000000e+02
-3.899999999999974598e-01,4.610000000000000000e+02
1.359999999999996989e+00,6.360000000000000000e+02
4.000000000000041300e-01,5.400000000000000000e+02
3.800000000000041123e-01,5.380000000000000000e+02
-7.999999999999707345e-02,4.920000000000000000e+02
1.979999999999937588e+00,6.980000000000000000e+02
1.229999999999998872e+00,6.230000000000000000e+02
3.900000000000036771e-01,5.390000000000000000e+02
-2.099999999999971889e-01,4.790000000000000000e+02
3.600000000000032063e-01,5.360000000000000000e+02
2.029999999999919424e+00,7.030000000000000000e+02
1.069999999999998286e+00,6.070000000000000000e+02
8.700000000000047695e-01,5.870000000000000000e+02
2.349999999999932143e+00,7.350000000000000000e+02
4.300000000000032685e-01,5.430000000000000000e+02
1.010000000000004450e+00,6.010000000000000000e+02
4.879999999999870219e+00,7.880000000000000000e+02
4.200000000000034817e-01,5.420000000000000000e+02
2.600000000000035616e-01,5.260000000000000000e+02
-6.199999999999974420e-01,4.380000000000000000e+02
4.900000000000035438e-01,5.490000000000000000e+02
2.700000000000031264e-01,5.270000000000000000e+02
1.400000000000034550e-01,5.140000000000000000e+02
4.600000000000041833e-01,5.460000000000000000e+02
6.100000000000034284e-01,5.610000000000000000e+02
2.599999999999926814e+00,7.600000000000000000e+02
5.300000000000042455e-01,5.530000000000000000e+02
2.100000000000037392e-01,5.210000000000000000e+02
1.469999999999948459e+00,5.470000000000000000e+02
7.800000000000046896e-01,5.780000000000000000e+02
-9.999999999997011280e-03,4.990000000000000000e+02
2.279999999999895444e+00,7.280000000000000000e+02
1.700000000000039257e-01,5.170000000000000000e+02
4.700000000000033040e-01,5.470000000000000000e+02
2.329999999999968097e+00,6.330000000000000000e+02
